2026-08-20T08:42:10.802906,11
2026-08-20T09:17:15.490691,12
2026-08-20T09:53:14.775656,12
2026-08-20T10:21:43.565805,10
2026-08-20T10:53:36.961940,10
2026-08-20T11:19:46.953869,10
2026-08-20T11:47:33.522045,12
2026-08-20T12:16:15.731264,14
2026-08-20T13:14:57.333832,13
2026-08-20T14:01:24.941735,24
2026-08-20T14:47:12.869767,26
2026-08-20T15:18:28.335849,30
2026-08-20T15:52:19.347908,34
2026-08-20T16:22:22.140597,36
2026-08-20T16:58:28.290649,37
2026-08-20T17:36:15.450762,36
2026-08-20T17:59:56.770224,35
2026-08-20T18:52:06.668713,25
2026-08-20T19:22:41.967992,23
2026-08-20T19:53:00.398192,18
2026-08-20T20:19:10.418254,18
2026-08-20T20:51:07.512172,19
2026-08-20T21:15:42.134022,18
2026-08-20T21:46:47.190622,15
2026-08-21T04:20:01.799291,4
2026-08-21T04:59:09.413754,7
2026-08-21T05:39:16.890249,8
2026-08-21T06:03:07.851995,7
2026-08-21T07:02:23.659097,5
2026-08-21T07:51:45.635728,15
2026-08-21T08:25:39.811879,15
2026-08-21T09:07:00.699989,14
2026-08-21T09:50:02.714561,15
2026-08-21T10:15:11.161196,15
2026-08-21T10:50:24.002285,16
2026-08-21T11:13:07.357619,15
2026-08-21T11:43:53.134010,15
2026-08-21T12:03:31.023346,17
2026-08-21T13:05:25.088729,21
2026-08-21T13:54:23.385129,20
2026-08-21T14:30:26.673904,18
2026-08-21T15:05:04.109534,19
2026-08-21T15:44:30.762912,17
2026-08-21T16:12:55.109346,18
2026-08-21T16:52:54.344869,25
2026-08-21T17:20:15.190242,27
2026-08-21T17:50:38.644389,28
2026-08-21T18:16:43.386174,27
2026-08-21T19:01:09.590466,19
2026-08-21T19:31:51.404062,17
2026-08-21T19:51:10.209741,18
2026-08-21T20:11:09.928949,15
2026-08-21T20:41:04.056203,14
2026-08-21T21:00:23.222421,12
2026-08-21T21:32:18.244438,9
2026-08-21T21:54:21.356534,8
2026-08-22T05:36:06.849458,2
2026-08-22T05:58:24.156589,2
2026-08-22T06:51:15.435722,6
2026-08-22T07:21:25.050181,10
2026-08-22T07:51:07.830506,20
2026-08-22T08:14:18.191367,22
2026-08-22T08:49:55.136396,22
2026-08-22T09:13:29.854418,19
2026-08-22T09:44:24.611133,15
2026-08-22T10:01:20.181134,15
2026-08-22T10:33:21.931397,15
2026-08-22T10:54:46.949985,14
2026-08-22T11:17:51.538824,13
2026-08-22T11:39:43.641401,14
2026-08-22T11:56:54.176239,14
2026-08-22T12:43:49.351070,14
2026-08-22T13:19:57.755527,18
2026-08-22T13:47:52.672006,16
2026-08-22T14:02:51.657694,17
2026-08-22T14:32:31.295204,16
2026-08-22T14:53:09.400166,14
2026-08-22T15:13:09.127274,10
2026-08-22T15:36:33.326934,11
2026-08-22T15:54:40.636681,14
2026-08-22T16:19:25.145257,13
2026-08-22T16:44:43.650278,10
2026-08-22T17:02:02.992059,11
2026-08-22T17:30:08.388500,11
2026-08-22T17:50:27.013224,12
2026-08-22T18:08:41.040297,12
2026-08-22T18:47:05.746812,9
2026-08-22T19:10:37.099811,10
2026-08-22T19:34:16.852714,8
2026-08-22T19:51:54.630121,3
2026-08-23T05:18:46.496334,2
2026-08-23T05:49:57.283974,4
2026-08-23T06:16:47.592271,6
2026-08-23T07:05:52.328739,9
2026-08-23T07:43:48.598313,16
2026-08-23T08:02:36.377474,20
2026-08-23T08:42:31.170873,20
2026-08-23T09:04:16.863287,23
2026-08-23T09:37:48.614574,22
2026-08-23T09:57:42.557985,22
2026-08-23T10:28:44.208607,22
2026-08-23T10:51:55.044378,20
2026-08-23T11:11:35.587883,19
2026-08-23T11:34:24.169713,16
2026-08-23T11:53:18.645481,16
2026-08-23T12:25:17.278298,19
2026-08-23T13:09:48.855657,19
2026-08-23T13:44:40.926785,26
2026-08-23T14:02:21.787700,24
2026-08-23T14:33:27.680287,22
2026-08-23T14:55:09.001042,20
2026-08-23T15:20:01.248081,17
2026-08-23T15:41:52.541940,16
2026-08-23T15:58:19.078997,16
2026-08-23T16:33:17.747222,19
2026-08-23T16:56:02.191208,20
2026-08-23T17:20:17.691066,18
2026-08-23T17:40:11.636175,20
2026-08-23T17:56:01.108743,20
2026-08-23T18:29:28.773697,16
2026-08-23T18:59:07.079156,12
2026-08-23T19:28:05.874435,10
2026-08-23T19:46:42.592034,10
2026-08-23T20:00:05.481352,9
2026-08-24T04:31:26.254547,4
2026-08-24T05:21:20.698248,4
2026-08-24T05:59:04.057589,6
2026-08-24T07:13:02.493742,8
2026-08-24T08:04:51.341908,20
2026-08-24T08:59:40.323830,19
2026-08-24T09:56:40.658662,14
2026-08-24T10:38:24.072101,13
2026-08-24T11:05:44.409020,14
2026-08-24T11:40:00.452768,16
2026-08-24T12:00:56.289296,16
2026-08-24T13:06:15.155039,16
2026-08-24T13:59:00.124256,15
2026-08-24T14:50:58.368407,28
2026-08-24T15:25:50.910874,35
2026-08-24T16:04:01.748611,35
2026-08-24T16:51:18.345323,38
2026-08-24T17:20:08.703864,31
2026-08-24T17:52:20.474692,34
2026-08-24T18:25:56.332829,30
2026-08-24T19:09:23.923929,24
2026-08-24T19:43:18.290642,21
2026-08-24T20:03:36.077341,18
2026-08-24T20:43:22.898046,16
2026-08-24T21:12:09.215870,14
2026-08-24T21:44:30.050307,10
2026-08-25T04:38:42.851427,6
2026-08-25T05:16:25.906636,7
2026-08-25T05:50:31.518600,4
2026-08-25T06:20:26.396802,4
2026-08-25T07:14:21.139867,4
2026-08-25T08:00:38.960277,9
2026-08-25T08:52:52.608940,13
2026-08-25T09:26:24.668830,12
2026-08-25T10:00:51.959921,14
2026-08-25T10:41:52.741980,13
2026-08-25T11:04:40.097199,14
2026-08-25T11:37:37.595262,14
2026-08-25T12:00:43.329666,11
2026-08-25T13:03:49.983148,17
2026-08-25T13:58:42.314752,24
2026-08-25T14:53:09.472992,33
2026-08-25T15:34:15.663976,36
2026-08-25T16:16:41.212378,36
2026-08-25T16:59:06.263499,40
2026-08-25T17:37:42.176005,27
2026-08-25T18:01:45.592612,23
2026-08-25T18:51:44.409451,26
2026-08-25T19:21:47.353271,25
2026-08-25T19:51:51.436057,20
2026-08-25T20:16:01.960225,18
2026-08-25T20:49:16.171585,14
2026-08-25T21:12:58.456491,10
2026-08-25T21:45:03.464430,9
2026-08-25T22:01:57.591519,2
2026-08-26T04:19:04.364183,2
2026-08-26T04:59:40.086090,4
2026-08-26T05:40:57.993195,4
2026-08-26T06:17:39.066455,6
2026-08-26T07:12:43.693403,10
2026-08-26T08:00:52.932742,18
2026-08-26T08:54:47.747182,24
2026-08-26T09:37:23.258090,15
2026-08-26T10:16:40.874137,13
2026-08-26T10:54:05.477995,21
2026-08-26T11:24:15.639834,17
2026-08-26T11:54:47.454281,16
2026-08-26T12:45:14.773525,13
2026-08-26T13:41:05.497868,12
2026-08-26T14:26:30.094739,15
2026-08-26T16:00:03.403792,18
2026-08-26T16:53:14.401001,18
2026-08-26T18:50:49.481564,19
2026-08-26T21:19:14.022841,10
2026-08-27T10:47:12.739746,11
2026-08-27T20:47:53.830791,12
2026-08-28T04:54:55.608000,6
2026-08-28T17:08:49.171356,22
2026-08-29T07:45:13.987812,17
2026-08-29T13:23:06.562752,15
2026-08-29T17:15:44.349926,20
2026-08-29T19:47:20.508594,14
2026-08-30T05:23:21.558702,2
2026-08-30T10:34:16.721846,23
2026-08-30T14:57:43.413430,20
2026-08-30T18:30:55.012528,22
2026-08-31T07:39:46.302763,11
2026-08-31T15:27:41.261699,32
2026-08-31T20:59:27.393642,17
2026-09-01T05:34:30.094015,8
2026-09-01T10:24:33.760662,12
2026-09-01T15:03:09.347553,35
2026-09-01T18:24:30.510129,36
2026-09-01T21:11:31.491849,6
2026-09-02T05:46:39.248155,6
2026-09-02T09:58:10.020024,9
2026-09-02T14:15:30.124506,20
2026-09-02T17:55:39.430771,29
